,open,high,low,close,volume
2015-01-02 09:12:00,206.2,206.27,206.19,206.26,272703.0
2015-01-02 09:13:00,206.25,206.29,206.225,206.2401,188642.0
2015-01-02 09:14:00,206.24,206.4,206.24,206.33,422442.0
2015-01-02 09:15:00,206.3301,206.3357,206.16,206.16,229178.0
2015-01-02 09:16:00,206.165,206.17,205.99,206.0,206937.0
2015-01-02 09:17:00,206.0001,206.0001,205.83,205.88,271865.0
2015-01-02 09:18:00,205.885,205.99,205.86,205.97,209129.0
2015-01-02 09:19:00,205.9743,206.015,205.86,205.86,405927.0
2015-01-02 09:20:00,205.87,205.92,205.81,205.92,164273.0
2015-01-02 09:21:00,205.92,205.96,205.9,205.9,139670.0
2015-01-02 09:22:00,205.9,205.92,205.84,205.87,186369.0
2015-01-02 09:23:00,205.87,205.92,205.79,205.87,292447.0
2015-01-02 09:24:00,205.86,205.9,205.82,205.88,151434.0
2015-01-02 09:25:00,205.88,206.0,205.88,205.9301,374768.0
2015-01-02 09:26:00,205.94,205.97,205.9,205.94,386572.0
2015-01-02 09:27:00,205.935,206.04,205.89,206.02,266656.0
2015-01-02 09:28:00,206.03,206.05,205.99,206.03,138361.0
2015-01-02 09:29:00,206.04,206.1,206.01,206.05,200682.0
2015-01-02 09:30:00,206.05,206.06,205.91,206.05,291918.0
2015-01-02 09:31:00,206.04,206.04,205.87,205.88,237933.0
2015-01-02 09:32:00,205.89,205.9,205.75,205.75,277353.0
2015-01-02 09:33:00,205.75,205.85,205.67,205.71,417449.0
2015-01-02 09:34:00,205.72,205.77,205.685,205.72,292796.0
2015-01-02 09:35:00,205.72,205.74,205.64,205.705,442919.0
2015-01-02 09:36:00,205.7,205.7,205.55,205.57,464436.0
2015-01-02 09:37:00,205.56,205.58,205.44,205.491,449844.0
2015-01-02 09:38:00,205.495,205.5,205.38,205.42,845370.0
2015-01-02 09:39:00,205.41,205.45,205.24,205.26,644382.0
2015-01-02 09:40:00,205.27,205.305,205.12,205.155,660856.0
2015-01-02 09:41:00,205.15,205.26,205.13,205.23,845096.0
2015-01-02 09:42:00,205.23,205.25,204.965,205.04,727777.0
2015-01-02 09:43:00,205.035,205.07,204.87,204.96,705328.0
2015-01-02 09:44:00,204.95,204.99,204.83,204.97,815448.0
2015-01-02 09:45:00,204.97,205.12,204.96,205.105,358796.0
2015-01-02 09:46:00,205.11,205.22,205.04,205.18,483043.0
2015-01-02 09:47:00,205.19,205.22,205.14,205.16,294205.0
2015-01-02 09:48:00,205.16,205.1825,205.05,205.13,229269.0
2015-01-02 09:49:00,205.13,205.24,205.12,205.19,274927.0
2015-01-02 09:50:00,205.18,205.18,205.04,205.08,196967.0
2015-01-02 09:51:00,205.085,205.12,205.03,205.061,137783.0
2015-01-02 09:52:00,205.06,205.1,205.01,205.05,207147.0
2015-01-02 09:53:00,205.05,205.17,205.05,205.161,171094.0
2015-01-02 09:54:00,205.16,205.24,205.12,205.215,291744.0
2015-01-02 09:55:00,205.21,205.35,205.1901,205.33,477860.0
2015-01-02 09:56:00,205.32,205.436,205.3,205.435,303417.0
2015-01-02 09:57:00,205.43,205.44,205.26,205.34,235489.0
2015-01-02 09:58:00,205.34,205.38,205.29,205.32,202507.0
2015-01-02 09:59:00,205.31,205.3367,205.23,205.23,212113.0
2015-01-02 10:00:00,205.24,205.31,204.97,204.99,540592.0
2015-01-02 10:01:00,205.0,205.09,204.985,205.02,232182.0
2015-01-02 10:02:00,205.01,205.08,205.0,205.0472,224946.0
2015-01-02 10:03:00,205.05,205.11,205.03,205.03,175562.0
2015-01-02 10:04:00,205.03,205.04,204.9,204.96,354962.0
2015-01-02 10:05:00,204.97,204.9999,204.91,204.98,187553.0
2015-01-02 10:06:00,204.98,205.04,204.96,204.97,132156.0
2015-01-02 10:07:00,204.97,205.01,204.83,204.88,296873.0
2015-01-02 10:08:00,204.885,204.94,204.86,204.88,298254.0
2015-01-02 10:09:00,204.87,205.0,204.87,204.9601,201600.0
